장비발생시간,출발지IP,목적지IP,목적지포트,공격명,raw_data
2019-03-21 7:36,36.232.133.51,192.168.100.89,80,SqlInjection, /common/down.php?filename=%EA%B5%AC%EC%97%B0%EB%8F%99%ED%99%94%20%ED%99%8D%EB%B3%B4%EC%A7%80.hwp&filepath=/data/program/20160308/?filename=%EA%B5%AC%EC%97%B0%EB%8F%99%ED%99%94%20%ED%99%8D%EB%B3%B4%EC%A7%80.hwp&filepath=/data/program/20160308/
2019-03-21 7:00,123.207.28.147,112.175.173.103,80,SqlInjection, /section/newsview.php?idxno=10124
2019-03-21 7:36,36.232.133.51,192.168.100.89,80,SqlInjection, /common/down.php?filename=%EA%B5%AC%EC%97%B0%EB%8F%99%ED%99%94%20%ED%99%8D%EB%B3%B4%EC%A7%80.hwp&filepath=/data/program/20160308/?filepath=/data/program/20160308/&filename=%EA%B5%AC%EC%97%B0%EB%8F%99%ED%99%94%20%ED%99%8D%EB%B3%B4%EC%A7%80.hwp
2019-03-21 7:09,211.149.192.184,112.175.173.103,80,SqlInjection, /section/newsview.php?idxno=10124
2019-03-21 6:16,142.93.68.167,222.122.208.131,80,SqlInjection, /department/board/view.jsp?SITE_GRP=DEPARTMENT05&BRD_NO=690943&m=13134&P_NUM=1&cP_NUM=1
2019-03-21 6:15,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&StartDay=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&block=
2019-03-21 6:15,142.93.68.167,222.122.208.131,80,SqlInjection, /department/board/view.jsp?BRD_NO=690943&m=13134&P_NUM=1&cP_NUM=1&SITE_GRP=DEPARTMENT05
2019-03-21 6:16,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Place_Value=&Field_Value=&search_chk=&Companyname_Value=
2019-03-21 6:16,142.93.68.167,222.122.208.131,80,SqlInjection, /department/board/view.jsp?SITE_GRP=DEPARTMENT05&m=13134&P_NUM=1&cP_NUM=1&BRD_NO=690943
2019-03-21 6:16,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&EndDay=
2019-03-21 6:16,142.93.68.167,222.122.208.131,80,SqlInjection, /department/board/view.jsp?SITE_GRP=DEPARTMENT05&BRD_NO=690943&m=13134&c&P_NUM=1
2019-03-21 6:16,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Field_Value=&Companyname_Value=&search_chk=&Place_Value=
2019-03-21 6:15,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&StartDay=
2019-03-21 6:16,142.93.68.167,222.122.208.131,80,SqlInjection, /department/board/view.jsp?SITE_GRP=DEPARTMENT05&BRD_NO=690943&P_NUM=1&cP_NUM=1&m=13134
2019-03-21 6:17,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=
2019-03-21 6:16,213.232.126.76,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Place_Value=&Field_Value=&search_chk=&Companyname_Value=
2019-03-21 6:34,35.225.181.213,10.10.42.111,443,SqlInjection, /djc/community-board-detail.do?id=238285&postId=108086299999
2019-03-21 6:33,35.225.181.213,10.10.42.111,443,SqlInjection, /djc/community-board-detail.do?postId=1080862&id=238285
2019-03-21 6:12,92.222.170.161,112.175.173.96,80,SqlInjection, /view/news_view.php?varAtcId=4918
2019-03-21 6:43,180.76.252.1,112.175.173.103,80,SqlInjection, /section/newsview.php?idxno=10124
2019-03-21 6:34,35.225.181.213,10.10.42.111,443,SqlInjection, /djc/community-board-detail.do?id=238285&postId=1080862
2019-03-21 5:20,112.78.10.32,211.169.240.71,80,SqlInjection, /mm_theme_view.php?gisa_id=00127868&cate_code=0405/99999
2019-03-21 5:19,112.78.10.32,211.169.240.71,80,SqlInjection, /mm_theme_view.php?cate_code=0405/&gisa_id=00127868
2019-03-21 5:20,112.78.10.32,211.169.240.71,80,SqlInjection, /mm_theme_view.php?cate_code=0405%2F&gisa_id=00127868
2019-03-21 5:20,112.78.10.32,211.169.240.71,80,SqlInjection, /mm_theme_view.php?gisa_id=00127868&cate_code=0405/
2019-03-21 3:13,185.234.218.22,112.175.173.96,80,SqlInjection, /view/news_view.php?varAtcId=2067
2019-03-21 2:14,175.45.11.46,112.175.8.11,80,SqlInjection," GET /center/mall/item_main_list.asp?main_category=60 HTTP/1.1 Accept-Encoding: gzip, deflate Connection: close Cookie: member_service=3; locale=EN; service_code=loa Host: luminary.valofe.com Referer: http://luminary.valofe.com/center/mall/item_main_list.asp?main_category=60 User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) "
2019-03-21 2:14,124.167.248.230,112.175.8.11,80,SqlInjection, /center/news/newsletter.asp?board_seq=104
2019-03-21 2:24,47.75.195.213,112.175.8.11,80,SqlInjection, /center/mall/product_view.asp?product_seq=1197
2019-03-21 2:22,202.104.102.162,112.175.8.11,80,SqlInjection," GET /center/mall/item_main_list.asp?menu=82&main_category=10 HTTP/1.1 Accept-Encoding: gzip, deflate Connection: close Cookie: member_service=3; locale=EN; service_code=loa Host: luminary.valofe.com Referer: http://luminary.valofe.com/center/mall/item_main_list.asp?menu=82&main_category=10 User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) "
2019-03-21 2:22,220.172.105.45,112.175.8.11,80,SqlInjection, /center/mall/item_main_list.asp?menu=82&main_category=10
2019-03-21 2:24,117.166.86.229,112.175.8.11,80,SqlInjection, /center/mall/product_view.asp?product_seq=1197
2019-03-21 2:32,70.32.28.4,211.169.240.71,80,SqlInjection, /play/flash_board/wwwboardview.php?tablename=flashgame&indexid=119
2019-03-21 2:32,70.32.28.4,211.169.240.71,80,SqlInjection, /play/flash_board/wwwboardview.php?indexid=119%2F&tablename=flashgame
2019-03-21 2:30,202.104.102.162,112.175.8.11,80,SqlInjection, /center/news/view.asp?menu=11&board_seq=103&list_seq=18374
2019-03-21 0:59,153.92.0.8,110.45.246.33,443,SqlInjection, /torimaru/menu.asp?menucate=5
2019-03-21 0:05,209.18.90.16,112.175.8.11,80,SqlInjection, /center/forum/forums/thread-view.asp?tid=22702
2019-03-21 0:48,185.179.191.135,112.175.8.11,80,SqlInjection, /center/forum/forums/thread-view.asp?start=26/&tid=18073
2019-03-21 0:50,185.179.191.135,112.175.8.11,80,SqlInjection, /center/forum/forums/thread-view.asp?amp;start=26%2F&tid=18073
2019-03-21 0:50,185.179.191.135,112.175.8.11,80,SqlInjection, /center/forum/forums/thread-view.asp?tid=18073&amp;start=26/
2019-03-21 0:50,185.179.191.135,112.175.8.11,80,SqlInjection, /center/forum/forums/thread-view.asp?amp;start=26%2F&tid=18073
2019-03-21 0:59,153.92.0.8,110.45.246.33,443,SqlInjection, /torimaru/menu.asp?menucate=5
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection," HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"  HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&board_seq=101&page=1&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection," HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&board_seq=101&page=1&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&board_seq=101&page=1&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&page=1&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&board_seq=101&page=1&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:43,213.159.30.142,211.169.240.71,80,SqlInjection, /Article/ArchiveView.php?weekly_year=2019&weekly_day=28/&weekly_month=01
2019-03-20 23:43,213.159.30.142,211.169.240.71,80,SqlInjection, /Article/ArchiveView.php?weekly_month=01&weekly_day=28/&weekly_year=2019
2019-03-20 23:43,213.159.30.142,211.169.240.71,80,SqlInjection, /Article/ArchiveView.php?weekly_year=2019&weekly_month=01&weekly_day=28/
2019-03-20 23:33,13.76.87.167,112.175.8.11,80,SqlInjection, /center/news/Notice_view.asp?menu=11&board_seq=101&page=9&list_seq=17867
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"&list_seq=17867 HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:32,13.76.87.167,112.175.8.11,80,SqlInjection,"HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Accept-Language: en-us,en;q=0.5 Referer: http://luminary.valofe.com/center/news/Notice_view.asp?menu=11&board_seq=101&page=1&list_seq=17867 User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729) Host: luminary.valofe.com Connection: Keep-Alive "
2019-03-20 23:33,13.76.87.167,112.175.8.11,80,SqlInjection, /center/news/Notice_view.asp?menu=11&board_seq=101&page=9&list_seq=17867
2019-03-20 23:47,103.28.36.58,112.175.8.11,80,SqlInjection, /center/forum/forums/printer-friendly.asp?tid=24794&mid=/
